relative_path,pack,location_id,visual_theme_not_ground_truth,bbox_wgs84_west_south_east_north,pixel_size,source_service,source_attribution,source_endpoint,sha256,bytes,status,downloaded_utc,note
single/everglades_wetland.jpg,single,everglades_wetland,"wetland, water, vegetation","-80.848000,25.452000,-80.752000,25.548000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4cb36780610981a944788c9713b0bfe09a9de8acdcb0d2ed8f70c31b514695fe,208444,downloaded,2026-07-20T11:57:10.588509+00:00,
batch/everglades_wetland_r1_c1.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.848000,25.524000,-80.824000,25.548000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c853e05670bb4ac45363bfcdc6b6ee4daf310358a3461bc119c6972d85bcf839,48369,downloaded,2026-07-20T11:57:12.020145+00:00,
batch/everglades_wetland_r1_c2.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.824000,25.524000,-80.800000,25.548000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e551ce6d1bca399f51f76ab01cb0a63ef334ee495525800e2323027d3951842a,53895,downloaded,2026-07-20T11:57:14.138454+00:00,
batch/everglades_wetland_r1_c3.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.800000,25.524000,-80.776000,25.548000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,45aff7db87aa3b5ec6c5400a7c3f2a1396493188105699f0779c78619c7b6595,54941,downloaded,2026-07-20T11:57:15.830829+00:00,
batch/everglades_wetland_r1_c4.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.776000,25.524000,-80.752000,25.548000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,64b74fcd28c2e3dd9764b2d81d61f386b9092fb3e5fc3a7cc65d596d0c1ed885,57225,downloaded,2026-07-20T11:57:17.103167+00:00,
batch/everglades_wetland_r2_c1.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.848000,25.500000,-80.824000,25.524000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,570886d57730dc6c944906ae89967ab0a4f46f65968919cbf26acb72d9fc7c0b,51710,downloaded,2026-07-20T11:57:18.651223+00:00,
batch/everglades_wetland_r2_c2.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.824000,25.500000,-80.800000,25.524000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,abdf4950c6714bbe3765624e8295310875c6f6e52a1fa7f39df5d08a5d27ddde,54752,downloaded,2026-07-20T11:57:19.892799+00:00,
batch/everglades_wetland_r2_c3.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.800000,25.500000,-80.776000,25.524000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,150387cb0f33dd7f144e8434be4995063dae6cd13d2b9b0fd7a87e6b7b6219a6,48123,downloaded,2026-07-20T11:57:21.364688+00:00,
batch/everglades_wetland_r2_c4.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.776000,25.500000,-80.752000,25.524000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2e1312072e09a0c9a66fdc1239c2cc70594a158c2354664f9cb61272653403bc,58205,downloaded,2026-07-20T11:57:23.077750+00:00,
batch/everglades_wetland_r3_c1.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.848000,25.476000,-80.824000,25.500000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,448617fca71f7709fe9c580544e3617cfa9217114469cc9c2151000ce8951166,56208,downloaded,2026-07-20T11:57:24.353352+00:00,
batch/everglades_wetland_r3_c2.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.824000,25.476000,-80.800000,25.500000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ff2b02fe4de86879372a0ed1666010c513cb48c009162d68ac162327aef3f354,53941,downloaded,2026-07-20T11:57:25.795043+00:00,
batch/everglades_wetland_r3_c3.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.800000,25.476000,-80.776000,25.500000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c81a0bff72c687c4b4007ece3c669f9178e333614bc4add818e5eb83b82bf985,48799,downloaded,2026-07-20T11:57:26.970960+00:00,
batch/everglades_wetland_r3_c4.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.776000,25.476000,-80.752000,25.500000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,852067d46c0448f3b127dd2f68ca9fb30962018589974617f9c8240cfa1f4544,48802,downloaded,2026-07-20T11:57:28.199975+00:00,
batch/everglades_wetland_r4_c1.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.848000,25.452000,-80.824000,25.476000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e35f48407d8dd07b4bfcadea558c1921f4380e2cc6c5dba96a1c38bec0ca428a,45148,downloaded,2026-07-20T11:57:29.434662+00:00,
batch/everglades_wetland_r4_c2.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.824000,25.452000,-80.800000,25.476000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,580152b146c580446818e6b9c773630d097fa047d85b5440c29671c1fc3ae8b8,47183,downloaded,2026-07-20T11:57:30.900749+00:00,
batch/everglades_wetland_r4_c3.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.800000,25.452000,-80.776000,25.476000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f71c931b4204397a9a39411f66e06b6484fb082ac9e5274bb577ee43277717a4,45930,downloaded,2026-07-20T11:57:32.322897+00:00,
batch/everglades_wetland_r4_c4.jpg,batch,everglades_wetland,"wetland, water, vegetation","-80.776000,25.452000,-80.752000,25.476000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,83b55cb2515c94136f4110c66d9927bde1f50ada4f93b5ec8a6e3979c13ba79e,42981,downloaded,2026-07-20T11:57:33.653144+00:00,
